Comune,Cap,Provincia,Regione
Ramacca,95040,CT,Sicilia
Santa Maria Capua Vetere,81055,CE,Campania
Santarcangelo di Romagna,47822,RN,Emilia-Romagna
Mondragone,81034,CE,Campania
Marcianise,81025,CE,Campania
Grosseto,58100,GR,Toscana
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Saint-Pierre,11010,AO,Valle d'Aosta/Vallée d'Aoste
Roma,00186,RM,Lazio
Caserta,81100,CE,Campania
Verrès,11029,AO,Valle d'Aosta/Vallée d'Aoste
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Roma,00165,RM,Lazio
Urbino,61029,PU,Marche
Pescara,65123,PE,Abruzzo
Firenze,50121,FI,Toscana
Bari,70125,BA,Puglia
San Vito al Tagliamento,33078,PN,Friuli-Venezia Giulia
Trapani,91100,TP,Sicilia
Napoli,80143,NA,Campania
Roma,00153,RM,Lazio
Roma,00186,RM,Lazio
Caltagirone,95041,CT,Sicilia
Charvensod,11020,AO,Valle d'Aosta/Vallée d'Aoste
Quart,11020,AO,Valle d'Aosta/Vallée d'Aoste
Bergamo,24122,BG,Lombardia
Villeneuve,11018,AO,Valle d'Aosta/Vallée d'Aoste
Venezia,30123,VE,Veneto
Salsomaggiore Terme,43039,PR,Emilia-Romagna
Genova,16126,GE,Liguria
Turi,70010,BA,Puglia
Roma,00144,RM,Lazio
Mezzocorona,38016,TN,Trentino-Alto Adige/Südtirol
Santa Cesarea Terme,73020,LE,Puglia
Taranto,74121,TA,Puglia
Treviso,31100,TV,Veneto
Alessandria,15121,AL,Piemonte
Asti,14100,AT,Piemonte
Mazara del Vallo,91026,TP,Sicilia
Nuoro,08100,NU,Sardegna
Chiaramonte Gulfi,97012,RG,Sicilia
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Riesi,93016,CL,Sicilia
Novara,28100,NO,Piemonte
Cuneo,12100,CN,Piemonte
Crema,26013,CR,Lombardia
Roma,00161,RM,Lazio
Trapani,91100,TP,Sicilia
Oristano,09170,OR,Sardegna
Salerno,84132,SA,Campania
Isernia,86170,IS,Molise
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Palermo,90133,PA,Sicilia
San Severo,71016,FG,Puglia
Cremona,26100,CR,Lombardia
Pavia,27100,PV,Lombardia
Cuneo,12100,CN,Piemonte
Terni,05100,TR,Umbria
Rimini,47923,RN,Emilia-Romagna
Gallarate,21013,VA,Lombardia
Lucca,55100,LU,Toscana
Livorno,57122,LI,Toscana
Nocera Terinese,88047,CZ,Calabria
Marigliano,80034,NA,Campania
Ravenna,48121,RA,Emilia-Romagna
Siena,53100,SI,Toscana
Ribera,92016,AG,Sicilia
Modena,41121,MO,Emilia-Romagna
Caltanissetta,93100,CL,Sicilia
San Pellegrino Terme,24016,BG,Lombardia
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Reggio nell'Emilia,42121,RE,Emilia-Romagna
Roma,00184,RM,Lazio
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Copparo,44034,FE,Emilia-Romagna
Campobasso,86100,CB,Molise
Modena,41121,MO,Emilia-Romagna
Torino,10152,TO,Piemonte
Catania,95123,CT,Sicilia
Perugia,06122,PG,Umbria
Frosinone,03100,FR,Lazio
Pavia,27100,PV,Lombardia
Vairano Patenora,81058,CE,Campania
Nocera Inferiore,84014,SA,Campania
Crotone,88900,KR,Calabria
Modena,41126,MO,Emilia-Romagna
Striano,80040,NA,Campania
Canicattì,92024,AG,Sicilia
Sciacca,92019,AG,Sicilia
Sciacca,92019,AG,Sicilia
Raffadali,92015,AG,Sicilia
Lampedusa e Linosa,92010,AG,Sicilia
Alessandria della Rocca,92010,AG,Sicilia
Santo Stefano Quisquina,92020,AG,Sicilia
Canicattì,92024,AG,Sicilia
Sambuca di Sicilia,92017,AG,Sicilia
San Giovanni Gemini,92020,AG,Sicilia
Agrigento,92100,AG,Sicilia
Agrigento,92100,AG,Sicilia
Agrigento,92100,AG,Sicilia
Agrigento,92100,AG,Sicilia
Burgio,92010,AG,Sicilia
Cammarata,92022,AG,Sicilia
Campobello di Licata,92023,AG,Sicilia
Canicattì,92024,AG,Sicilia
Canicattì,92024,AG,Sicilia
Favara,92026,AG,Sicilia
Grotte,92020,AG,Sicilia
Licata,92027,AG,Sicilia
Licata,92027,AG,Sicilia
Menfi,92013,AG,Sicilia
Palma di Montechiaro,92020,AG,Sicilia
Porto Empedocle,92014,AG,Sicilia
Ravanusa,92029,AG,Sicilia
Sciacca,92019,AG,Sicilia
Palma di Montechiaro,92020,AG,Sicilia
Licata,92027,AG,Sicilia
Palma di Montechiaro,92020,AG,Sicilia
Racalmuto,92020,AG,Sicilia
Casteltermini,92025,AG,Sicilia
Naro,92028,AG,Sicilia
Agrigento,92100,AG,Sicilia
Ribera,92016,AG,Sicilia
Ribera,92016,AG,Sicilia
Favara,92026,AG,Sicilia
Favara,92026,AG,Sicilia
Favara,92026,AG,Sicilia
Canicattì,92024,AG,Sicilia
Casteltermini,92025,AG,Sicilia
Sciacca,92019,AG,Sicilia
Licata,92027,AG,Sicilia
Sciacca,92019,AG,Sicilia
Licata,92027,AG,Sicilia
Sciacca,92019,AG,Sicilia
Bivona,92010,AG,Sicilia
Ravanusa,92029,AG,Sicilia
Ribera,92016,AG,Sicilia
Sciacca,92019,AG,Sicilia
Agrigento,92100,AG,Sicilia
Licata,92027,AG,Sicilia
Favara,92026,AG,Sicilia
Agrigento,92100,AG,Sicilia
Sciacca,92019,AG,Sicilia
Agrigento,92100,AG,Sicilia
Favara,92026,AG,Sicilia
Agrigento,92100,AG,Sicilia
Alessandria,15121,AL,Piemonte
Valenza,15048,AL,Piemonte
Gavi,15066,AL,Piemonte
Serravalle Scrivia,15069,AL,Piemonte
Molare,15074,AL,Piemonte
Rivalta Bormida,15010,AL,Piemonte
Spigno Monferrato,15018,AL,Piemonte
Cerrina Monferrato,15020,AL,Piemonte
Viguzzolo,15058,AL,Piemonte
Arquata Scrivia,15061,AL,Piemonte
Alessandria,15121,AL,Piemonte
Castellazzo Bormida,15073,AL,Piemonte
Alessandria,15122,AL,Piemonte
Felizzano,15023,AL,Piemonte
Castelnuovo Scrivia,15053,AL,Piemonte
Ovada,15076,AL,Piemonte
Ticineto,15040,AL,Piemonte
Vignale Monferrato,15049,AL,Piemonte
Casale Monferrato,15033,AL,Piemonte
Alessandria,15120,AL,Piemonte
Alessandria,15121,AL,Piemonte
Alessandria,15121,AL,Piemonte
Alessandria,15121,AL,Piemonte
Novi Ligure,15067,AL,Piemonte
Novi Ligure,15067,AL,Piemonte
Novi Ligure,15067,AL,Piemonte
Casale Monferrato,15033,AL,Piemonte
Tortona,15057,AL,Piemonte
Tortona,15057,AL,Piemonte
Acqui Terme,15011,AL,Piemonte
Acqui Terme,15011,AL,Piemonte
Valenza,15048,AL,Piemonte
Alessandria,15121,AL,Piemonte
Ovada,15076,AL,Piemonte
Tortona,15057,AL,Piemonte
Casale Monferrato,15033,AL,Piemonte
Casale Monferrato,15033,AL,Piemonte
Alessandria,15121,AL,Piemonte
Novi Ligure,15067,AL,Piemonte
Alessandria,15121,AL,Piemonte
Tortona,15057,AL,Piemonte
Novi Ligure,15067,AL,Piemonte
Alessandria,15120,AL,Piemonte
Polverigi,60020,AN,Marche
Ancona,60126,AN,Marche
San Marcello,60030,AN,Marche
Sassoferrato,60041,AN,Marche
Filottrano,60024,AN,Marche
Arcevia,60011,AN,Marche
Serra San Quirico,60048,AN,Marche
Ostra,60010,AN,Marche
Ancona,60123,AN,Marche
Ancona,60121,AN,Marche
Camerano,60021,AN,Marche
Ancona,60125,AN,Marche
Ancona,60127,AN,Marche
Ancona,60126,AN,Marche
Ancona,60131,AN,Marche
Ancona,60128,AN,Marche
Montemarciano,60018,AN,Marche
Falconara Marittima,60015,AN,Marche
Falconara Marittima,60015,AN,Marche
Falconara Marittima,60015,AN,Marche
Cerreto d'Esi,60043,AN,Marche
Fabriano,60044,AN,Marche
Jesi,60035,AN,Marche
Jesi,60035,AN,Marche
Castelfidardo,60022,AN,Marche
Loreto,60025,AN,Marche
Senigallia,60019,AN,Marche
Corinaldo,60013,AN,Marche
Trecastelli,60012,AN,Marche
Monte Roberto,60030,AN,Marche
Maiolati Spontini,60030,AN,Marche
Cupramontana,60034,AN,Marche
Jesi,60035,AN,Marche
Jesi,60035,AN,Marche
Castelfidardo,60022,AN,Marche
Osimo,60027,AN,Marche
Osimo,60027,AN,Marche
Osimo,60027,AN,Marche
Fabriano,60044,AN,Marche
Fabriano,60044,AN,Marche
Senigallia,60019,AN,Marche
Senigallia,60019,AN,Marche
Senigallia,60019,AN,Marche
Chiaravalle,60033,AN,Marche
Monte San Vito,60037,AN,Marche
Chiaravalle,60033,AN,Marche
Falconara Marittima,60015,AN,Marche
Ancona,60131,AN,Marche
Loreto,60025,AN,Marche
Osimo,60027,AN,Marche
Osimo,60027,AN,Marche
Ancona,60129,AN,Marche
Ancona,60131,AN,Marche
Ancona,60126,AN,Marche
Senigallia,60019,AN,Marche
Fabriano,60044,AN,Marche
Fabriano,60044,AN,Marche
Senigallia,60019,AN,Marche
Jesi,60035,AN,Marche
Ancona,60125,AN,Marche
Fabriano,60044,AN,Marche
Senigallia,60019,AN,Marche
Jesi,60035,AN,Marche
Senigallia,60019,AN,Marche
Ancona,60131,AN,Marche
Jesi,60035,AN,Marche
Fabriano,60044,AN,Marche
Ancona,60100,AN,Marche
Ripatransone,63065,AP,Marche
Spinetoli,63078,AP,Marche
Montalto delle Marche,63068,AP,Marche
Fermo,63900,FM,Marche
Roccafluvione,63093,AP,Marche
Comunanza,63087,AP,Marche
Folignano,63084,AP,Marche
Grottammare,63066,AP,Marche
Castel di Lama,63082,AP,Marche
Ascoli Piceno,63100,AP,Marche
Monterubbiano,63825,FM,Marche
Porto San Giorgio,63822,FM,Marche
Montegranaro,63812,FM,Marche
Falerone,63837,FM,Marche
Montegiorgio,63833,FM,Marche
Petritoli,63848,FM,Marche
Monteprandone,63076,AP,Marche
Ascoli Piceno,63100,AP,Marche
Ascoli Piceno,63100,AP,Marche
Ascoli Piceno,63100,AP,Marche
Ascoli Piceno,63100,AP,Marche
San Benedetto del Tronto,63074,AP,Marche
San Benedetto del Tronto,63074,AP,Marche
San Benedetto del Tronto,63074,AP,Marche
Porto Sant'Elpidio,63821,FM,Marche
Porto Sant'Elpidio,63821,FM,Marche
Monte Urano,63813,FM,Marche
Sant'Elpidio a Mare,63811,FM,Marche
Fermo,63900,FM,Marche
Fermo,63900,FM,Marche
Fermo,63900,FM,Marche
Porto Sant'Elpidio,63821,FM,Marche
San Benedetto del Tronto,63074,AP,Marche
Amandola,63857,FM,Marche
Grottammare,63066,AP,Marche
Ascoli Piceno,63100,AP,Marche
San Benedetto del Tronto,63074,AP,Marche
Fermo,63900,FM,Marche
Ascoli Piceno,63100,AP,Marche
San Benedetto del Tronto,63074,AP,Marche
Fermo,63900,FM,Marche
San Benedetto del Tronto,63074,AP,Marche
Fermo,63900,FM,Marche
San Benedetto del Tronto,63074,AP,Marche
Fermo,63900,FM,Marche
Fermo,63900,FM,Marche
Balsorano,67052,AQ,Abruzzo
Pizzoli,67017,AQ,Abruzzo
Pratola Peligna,67035,AQ,Abruzzo
Pescasseroli,67032,AQ,Abruzzo
Luco dei Marsi,67056,AQ,Abruzzo
Navelli,67020,AQ,Abruzzo
Magliano de' Marsi,67062,AQ,Abruzzo
Gioia dei Marsi,67055,AQ,Abruzzo
Raiano,67027,AQ,Abruzzo
San Demetrio ne' Vestini,67028,AQ,Abruzzo
Pescina,67057,AQ,Abruzzo
Scoppito,67019,AQ,Abruzzo
Trasacco,67059,AQ,Abruzzo
L'Aquila,67100,AQ,Abruzzo
Sulmona,67039,AQ,Abruzzo
Sulmona,67039,AQ,Abruzzo
Sulmona,67039,AQ,Abruzzo
L'Aquila,67100,AQ,Abruzzo
Capistrello,67053,AQ,Abruzzo
Civitella Roveto,67054,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Castel di Sangro,67031,AQ,Abruzzo
L'Aquila,67100,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
L'Aquila,67100,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Carsoli,67061,AQ,Abruzzo
Tagliacozzo,67069,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Avezzano,67051,AQ,Abruzzo
Roccaraso,67037,AQ,Abruzzo
Civitella in Val di Chiana,52041,AR,Toscana
Montevarchi,52025,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Sestino,52038,AR,Toscana
Cavriglia,52022,AR,Toscana
Terranuova Bracciolini,52028,AR,Toscana
Castelfranco Piandiscò,52026,AR,Toscana
Foiano della Chiana,52045,AR,Toscana
Castiglion Fiorentino,52043,AR,Toscana
Montevarchi,52025,AR,Toscana
San Giovanni Valdarno,52027,AR,Toscana
Bibbiena,52011,AR,Toscana
Capolona,52010,AR,Toscana
Bucine,52021,AR,Toscana
Loro Ciuffenna,52024,AR,Toscana
San Giovanni Valdarno,52027,AR,Toscana
Bibbiena,52011,AR,Toscana
Castel Focognano,52016,AR,Toscana
Poppi,52014,AR,Toscana
Anghiari,52031,AR,Toscana
Monte San Savino,52048,AR,Toscana
Lucignano,52046,AR,Toscana
Montevarchi,52025,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Sansepolcro,52037,AR,Toscana
Cortona,52044,AR,Toscana
Sansepolcro,52037,AR,Toscana
Castiglion Fiorentino,52043,AR,Toscana
Arezzo,52100,AR,Toscana
San Giovanni Valdarno,52027,AR,Toscana
Bibbiena,52011,AR,Toscana
Arezzo,52100,AR,Toscana
Cortona,52044,AR,Toscana
Sansepolcro,52037,AR,Toscana
Pieve Santo Stefano,52036,AR,Toscana
Montevarchi,52025,AR,Toscana
Arezzo,52100,AR,Toscana
San Giovanni Valdarno,52027,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Arezzo,52100,AR,Toscana
Asti,14100,AT,Piemonte
Asti,14100,AT,Piemonte
Castelnuovo Don Bosco,14022,AT,Piemonte
Moncalvo,14036,AT,Piemonte
Castell'Alfero,14033,AT,Piemonte
Villanova d'Asti,14019,AT,Piemonte
Montegrosso d'Asti,14048,AT,Piemonte
Rocchetta Tanaro,14030,AT,Piemonte
Villafranca d'Asti,14018,AT,Piemonte
San Damiano d'Asti,14015,AT,Piemonte
Costigliole d'Asti,14055,AT,Piemonte
Canelli,14053,AT,Piemonte
Nizza Monferrato,14049,AT,Piemonte
Asti,14100,AT,Piemonte
Asti,14100,AT,Piemonte
Asti,14100,AT,Piemonte
Asti,14100,AT,Piemonte
Asti,14100,AT,Piemonte
Asti,14100,AT,Piemonte
Avellino,83100,AV,Campania
Solofra,83029,AV,Campania
Flumeri,83040,AV,Campania
Volturara Irpina,83050,AV,Campania
Avellino,83100,AV,Campania
Casalbore,83034,AV,Campania
Monteforte Irpino,83024,AV,Campania
Nusco,83051,AV,Campania
San Martino Valle Caudina,83018,AV,Campania
Bisaccia,83044,AV,Campania
Frigento,83040,AV,Campania
Forino,83020,AV,Campania
Avella,83021,AV,Campania
Manocalzati,83030,AV,Campania
Pago del Vallo di Lauro,83020,AV,Campania
Lauro,83023,AV,Campania
Altavilla Irpina,83011,AV,Campania
Ariano Irpino,83031,AV,Campania
Chiusano di San Domenico,83040,AV,Campania
Montemiletto,83038,AV,Campania
Calitri,83045,AV,Campania
Pratola Serra,83039,AV,Campania
Lioni,83047,AV,Campania
Mercogliano,83013,AV,Campania
Ariano Irpino,83031,AV,Campania
Ariano Irpino,83031,AV,Campania
Mugnano del Cardinale,83027,AV,Campania
Avellino,83100,AV,Campania
Baiano,83022,AV,Campania
Cervinara,83012,AV,Campania
Montella,83048,AV,Campania
Avellino,83100,AV,Campania
Mirabella Eclano,83036,AV,Campania
Caposele,83040,AV,Campania
Fontanarosa,83040,AV,Campania
Vallata,83059,AV,Campania
Sant'Angelo dei Lombardi,83054,AV,Campania
Lacedonia,83046,AV,Campania
Vallata,83059,AV,Campania
Calitri,83045,AV,Campania
Solofra,83029,AV,Campania
Lioni,83047,AV,Campania
Grottaminarda,83035,AV,Campania
Avellino,83100,AV,Campania
Ariano Irpino,83031,AV,Campania
Lauro,83023,AV,Campania
Montella,83048,AV,Campania
Ariano Irpino,83031,AV,Campania
Avellino,83100,AV,Campania
Avellino,83100,AV,Campania
Atripalda,83042,AV,Campania
Avellino,83100,AV,Campania
Avellino,83100,AV,Campania
Avellino,83100,AV,Campania
Bari,70124,BA,Puglia
Bari,70125,BA,Puglia
Bari,70124,BA,Puglia
Bari,70125,BA,Puglia
Bari,70128,BA,Puglia
Altamura,70022,BA,Puglia
Altamura,70022,BA,Puglia
Altamura,70022,BA,Puglia
Andria,76123,BT,Puglia
Andria,76123,BT,Puglia
Barletta,76121,BT,Puglia
Barletta,76121,BT,Puglia
Barletta,76121,BT,Puglia
Bisceglie,76011,BT,Puglia
Bisceglie,76011,BT,Puglia
Bisceglie,76011,BT,Puglia
Bisceglie,76011,BT,Puglia
Bitonto,70032,BA,Puglia
Casamassima,70010,BA,Puglia
Conversano,70014,BA,Puglia
Conversano,70014,BA,Puglia
Corato,70033,BA,Puglia
Gravina in Puglia,70024,BA,Puglia
Modugno,70026,BA,Puglia
Modugno,70026,BA,Puglia
Modugno,70026,BA,Puglia
Mola di Bari,70042,BA,Puglia
Mola di Bari,70042,BA,Puglia
Ruvo di Puglia,70037,BA,Puglia
Ruvo di Puglia,70037,BA,Puglia
Santeramo in Colle,70029,BA,Puglia
Santeramo in Colle,70029,BA,Puglia
Terlizzi,70038,BA,Puglia
Terlizzi,70038,BA,Puglia
Trani,76125,BT,Puglia
Trani,76125,BT,Puglia
Trani,76125,BT,Puglia
Trani,76125,BT,Puglia
Triggiano,70019,BA,Puglia
Triggiano,70019,BA,Puglia
Valenzano,70010,BA,Puglia
Altamura,70022,BA,Puglia
Altamura,70022,BA,Puglia
Minervino Murge,76013,BT,Puglia
Spinazzola,76014,BT,Puglia
Bari,70122,BA,Puglia
Cellamare,70010,BA,Puglia
Sammichele di Bari,70010,BA,Puglia
Bari,70132,BA,Puglia
Bitonto,70032,BA,Puglia
Bitonto,70032,BA,Puglia
Gravina in Puglia,70024,BA,Puglia
Bari,70123,BA,Puglia
Bari,70124,BA,Puglia
Bari,70121,BA,Puglia
Bari,70123,BA,Puglia
Bari,70123,BA,Puglia
Bari,70125,BA,Puglia
Bari,70124,BA,Puglia
Bari,70123,BA,Puglia
Alberobello,70011,BA,Puglia
Altamura,70022,BA,Puglia
Bitetto,70020,BA,Puglia
Capurso,70010,BA,Puglia
Capurso,70010,BA,Puglia
Cassano delle Murge,70020,BA,Puglia
Castellana Grotte,70013,BA,Puglia
Castellana Grotte,70013,BA,Puglia
Gioia del Colle,70023,BA,Puglia
Gioia del Colle,70023,BA,Puglia
Locorotondo,70010,BA,Puglia
Sannicandro di Bari,70028,BA,Puglia
Turi,70010,BA,Puglia
Adelfia,70010,BA,Puglia
Bitritto,70020,BA,Puglia
Noci,70015,BA,Puglia
Noci,70015,BA,Puglia
Noicattaro,70016,BA,Puglia
Bari,70127,BA,Puglia
Bari,70123,BA,Puglia
Bari,70125,BA,Puglia
Bari,70131,BA,Puglia
Bari,70129,BA,Puglia
Bari,70122,BA,Puglia
Bitonto,70032,BA,Puglia
Bitonto,70032,BA,Puglia
Canosa di Puglia,76012,BT,Puglia
Canosa di Puglia,76012,BT,Puglia
Canosa di Puglia,76012,BT,Puglia
Molfetta,70056,BA,Puglia
Molfetta,70056,BA,Puglia
Molfetta,70056,BA,Puglia
Molfetta,70056,BA,Puglia
Putignano,70017,BA,Puglia
Putignano,70017,BA,Puglia
Andria,76123,BT,Puglia
Andria,76123,BT,Puglia
Andria,76123,BT,Puglia
Andria,76123,BT,Puglia
Barletta,76121,BT,Puglia
Barletta,76121,BT,Puglia
Corato,70033,BA,Puglia
Palo del Colle,70027,BA,Puglia
Palo del Colle,70027,BA,Puglia
Polignano a Mare,70044,BA,Puglia
Polignano a Mare,70044,BA,Puglia
Monopoli,70043,BA,Puglia
Monopoli,70043,BA,Puglia
Monopoli,70043,BA,Puglia
Monopoli,70043,BA,Puglia
Toritto,70020,BA,Puglia
Corato,70033,BA,Puglia
Corato,70033,BA,Puglia
Corato,70033,BA,Puglia
Gravina in Puglia,70024,BA,Puglia
Molfetta,70056,BA,Puglia
Gioia del Colle,70023,BA,Puglia
Altamura,70022,BA,Puglia
Canosa di Puglia,76012,BT,Puglia
Gravina in Puglia,70024,BA,Puglia
Santeramo in Colle,70029,BA,Puglia
Locorotondo,70010,BA,Puglia
Acquaviva delle Fonti,70021,BA,Puglia
Mola di Bari,70042,BA,Puglia
Modugno,70026,BA,Puglia
Cassano delle Murge,70020,BA,Puglia
Acquaviva delle Fonti,70021,BA,Puglia
Bisceglie,76011,BT,Puglia
Bari,70125,BA,Puglia
Corato,70033,BA,Puglia
Molfetta,70056,BA,Puglia
Molfetta,70056,BA,Puglia
Andria,76123,BT,Puglia
Andria,76123,BT,Puglia
Barletta,76121,BT,Puglia
Bari,70126,BA,Puglia
Noci,70015,BA,Puglia
Monopoli,70043,BA,Puglia
Bari,70122,BA,Puglia
Bari,70125,BA,Puglia
Bari,70124,BA,Puglia
Altamura,70022,BA,Puglia
Altamura,70022,BA,Puglia
Barletta,76121,BT,Puglia
Bisceglie,76011,BT,Puglia
Modugno,70026,BA,Puglia
Trani,76125,BT,Puglia
Bari,70126,BA,Puglia
Conversano,70014,BA,Puglia
Mola di Bari,70042,BA,Puglia
Modugno,70026,BA,Puglia
Ruvo di Puglia,70037,BA,Puglia
Santeramo in Colle,70029,BA,Puglia
Barletta,76121,BT,Puglia
Altamura,70022,BA,Puglia
Andria,76123,BT,Puglia
Bari,70123,BA,Puglia
Bari,70124,BA,Puglia
Bitonto,70032,BA,Puglia
Trani,76125,BT,Puglia
Bari,70123,BA,Puglia
Molfetta,70056,BA,Puglia
Conversano,70014,BA,Puglia
Acquaviva delle Fonti,70021,BA,Puglia
Bari,70121,BA,Puglia
Bisceglie,76011,BT,Puglia
Canosa di Puglia,76012,BT,Puglia
Bari,70125,BA,Puglia
Bari,70126,BA,Puglia
Gravina in Puglia,70024,BA,Puglia
Andria,76123,BT,Puglia
Ruvo di Puglia,70037,BA,Puglia
Trani,76125,BT,Puglia
Bitonto,70032,BA,Puglia
Barletta,76121,BT,Puglia
Altamura,70022,BA,Puglia
Bitetto,70020,BA,Puglia
Triggiano,70019,BA,Puglia
Bari,70124,BA,Puglia
Molfetta,70056,BA,Puglia
Barletta,76121,BT,Puglia
Altamura,70022,BA,Puglia
Molfetta,70056,BA,Puglia
Corato,70033,BA,Puglia
Bari,70126,BA,Puglia
Triggiano,70019,BA,Puglia
Andria,76123,BT,Puglia
Bari,70126,BA,Puglia
Vilminore di Scalve,24020,BG,Lombardia
Tavernola Bergamasca,24060,BG,Lombardia
Clusone,24023,BG,Lombardia
Bergamo,24125,BG,Lombardia
Bergamo,24128,BG,Lombardia
Bergamo,24126,BG,Lombardia
Bergamo,24122,BG,Lombardia
Bergamo,24121,BG,Lombardia
Bergamo,24124,BG,Lombardia
Bergamo,24123,BG,Lombardia
Bergamo,24124,BG,Lombardia
Albano Sant'Alessandro,24061,BG,Lombardia
Albino,24021,BG,Lombardia
Almenno San Bartolomeo,24030,BG,Lombardia
Almenno San Salvatore,24031,BG,Lombardia
Alzano Lombardo,24022,BG,Lombardia
Arcene,24040,BG,Lombardia
Azzano San Paolo,24052,BG,Lombardia
Bagnatica,24060,BG,Lombardia
Bariano,24050,BG,Lombardia
Bonate Sopra,24040,BG,Lombardia
Bonate Sotto,24040,BG,Lombardia
Borgo di Terzo,24060,BG,Lombardia
Brembate,24041,BG,Lombardia
Val Brembilla,24012,BG,Lombardia
Calcinate,24050,BG,Lombardia
Calcio,24054,BG,Lombardia
Calusco d'Adda,24033,BG,Lombardia
Capriate San Gervasio,24042,BG,Lombardia
Caravaggio,24043,BG,Lombardia
Carvico,24030,BG,Lombardia
Casirate d'Adda,24040,BG,Lombardia
Castelli Calepio,24060,BG,Lombardia
Casazza,24060,BG,Lombardia
Chiuduno,24060,BG,Lombardia
Cisano Bergamasco,24034,BG,Lombardia
Ciserano,24040,BG,Lombardia
Costa Volpino,24062,BG,Lombardia
Covo,24050,BG,Lombardia
Curno,24035,BG,Lombardia
Fara Gera d'Adda,24045,BG,Lombardia
Gandino,24024,BG,Lombardia
Gazzaniga,24025,BG,Lombardia
Gorlago,24060,BG,Lombardia
Gorle,24020,BG,Lombardia
Gromo,24020,BG,Lombardia
Grumello del Monte,24064,BG,Lombardia
Leffe,24026,BG,Lombardia
Osio Sopra,24040,BG,Lombardia
Lovere,24065,BG,Lombardia
Mapello,24030,BG,Lombardia
Mozzanica,24050,BG,Lombardia
Martinengo,24057,BG,Lombardia
Nembro,24027,BG,Lombardia
Osio Sotto,24046,BG,Lombardia
Paladina,24030,BG,Lombardia
Scanzorosciate,24020,BG,Lombardia
Ponte Nossa,24028,BG,Lombardia
Ponte San Pietro,24036,BG,Lombardia
Ranica,24020,BG,Lombardia
Rovetta,24020,BG,Lombardia
San Giovanni Bianco,24015,BG,Lombardia
San Paolo d'Argon,24060,BG,Lombardia
Sant'Omobono Terme,24038,BG,Lombardia
Sarnico,24067,BG,Lombardia
Seriate,24068,BG,Lombardia
Seriate,24068,BG,Lombardia
Sorisole,24010,BG,Lombardia
Sovere,24060,BG,Lombardia
Stezzano,24040,BG,Lombardia
Suisio,24040,BG,Lombardia
Terno d'Isola,24030,BG,Lombardia
Torre Boldone,24020,BG,Lombardia
Trescore Balneario,24069,BG,Lombardia
Treviolo,24048,BG,Lombardia
Valnegra,24010,BG,Lombardia
Verdellino,24040,BG,Lombardia
Verdello,24049,BG,Lombardia
Vertova,24029,BG,Lombardia
Villa d'Almè,24018,BG,Lombardia
Villa di Serio,24020,BG,Lombardia
Villongo,24060,BG,Lombardia
Zogno,24019,BG,Lombardia
Zanica,24050,BG,Lombardia
Brembate di Sopra,24030,BG,Lombardia
Romano di Lombardia,24058,BG,Lombardia
Spirano,24050,BG,Lombardia
Romano di Lombardia,24058,BG,Lombardia
Cologno al Serio,24055,BG,Lombardia
Urgnano,24059,BG,Lombardia
Lovere,24065,BG,Lombardia
Treviglio,24047,BG,Lombardia
Presezzo,24030,BG,Lombardia
Treviglio,24047,BG,Lombardia
Romano di Lombardia,24058,BG,Lombardia
Lovere,24065,BG,Lombardia
Presezzo,24030,BG,Lombardia
Albino,24021,BG,Lombardia
Dalmine,24044,BG,Lombardia
Clusone,24023,BG,Lombardia
Zogno,24019,BG,Lombardia
Trescore Balneario,24069,BG,Lombardia
Gazzaniga,24025,BG,Lombardia
Seriate,24068,BG,Lombardia
Sarnico,24067,BG,Lombardia
Trescore Balneario,24069,BG,Lombardia
Bergamo,24129,BG,Lombardia
Treviglio,24047,BG,Lombardia
Bergamo,24129,BG,Lombardia
Bergamo,24125,BG,Lombardia
Bergamo,24125,BG,Lombardia
Treviglio,24047,BG,Lombardia
Romano di Lombardia,24058,BG,Lombardia
Bergamo,24129,BG,Lombardia
Bergamo,24121,BG,Lombardia
Bergamo,24128,BG,Lombardia
Bergamo,24121,BG,Lombardia
Caravaggio,24043,BG,Lombardia
Bergamo,24124,BG,Lombardia
