
comune,cap,provincia,provincia_sigla,regione
"Montegrino Valtravaglia",21010,Varese,VA,Lombardia
Monvalle,21020,Varese,VA,Lombardia
Morazzone,21040,Varese,VA,Lombardia
Mornago,21020,Varese,VA,Lombardia
"Oggiona con Santo Stefano",21040,Varese,VA,Lombardia
"Olgiate Olona",21057,Varese,VA,Lombardia
Origgio,21040,Varese,VA,Lombardia
Orino,21030,Varese,VA,Lombardia
"Porto Ceresio",21050,Varese,VA,Lombardia
"Porto Valtravaglia",21010,Varese,VA,Lombardia
Cremenaga,21030,Varese,VA,Lombardia
"Rancio Valcuvia",21030,Varese,VA,Lombardia
Ranco,21020,Varese,VA,Lombardia
Saltrio,21050,Varese,VA,Lombardia
Samarate,21017,Varese,VA,Lombardia
Sangiano,21038,Varese,VA,Lombardia
Saronno,21047,Varese,VA,Lombardia
"Sesto Calende",21018,Varese,VA,Lombardia
"Solbiate Arno",21048,Varese,VA,Lombardia
"Solbiate Olona",21058,Varese,VA,Lombardia
"Somma Lombardo",21019,Varese,VA,Lombardia
Sumirago,21040,Varese,VA,Lombardia
Taino,21020,Varese,VA,Lombardia
Ternate,21020,Varese,VA,Lombardia
Tradate,21049,Varese,VA,Lombardia
Travedona-Monate,21028,Varese,VA,Lombardia
Uboldo,21040,Varese,VA,Lombardia
Valganna,21039,Varese,VA,Lombardia
"Varano Borghi",21020,Varese,VA,Lombardia
"Vedano Olona",21040,Varese,VA,Lombardia
"Venegono Inferiore",21040,Varese,VA,Lombardia
"Venegono Superiore",21040,Varese,VA,Lombardia
Vergiate,21029,Varese,VA,Lombardia
Viggiù,21059,Varese,VA,Lombardia
"Vizzola Ticino",21010,Varese,VA,Lombardia
"Maccagno con Pino e Veddasca",21061,Varese,VA,Lombardia
"Cadrezzate con Osmate",21062,Varese,VA,Lombardia
Luvinate,21020,Varese,VA,Lombardia
Como,22100,Como,CO,Lombardia
Menaggio,22017,Como,CO,Lombardia
"Campione d'Italia",22060,Como,CO,Lombardia
Mozzate,22076,Como,CO,Lombardia
Cantù,22063,Como,CO,Lombardia
"Mariano Comense",22066,Como,CO,Lombardia
Albavilla,22031,Como,CO,Lombardia
"Albese con Cassano",22032,Como,CO,Lombardia
Albiolo,22070,Como,CO,Lombardia
Alserio,22040,Como,CO,Lombardia
"Alzate Brianza",22040,Como,CO,Lombardia
"Anzano del Parco",22040,Como,CO,Lombardia
"Appiano Gentile",22070,Como,CO,Lombardia
Argegno,22010,Como,CO,Lombardia
Arosio,22060,Como,CO,Lombardia
Asso,22033,Como,CO,Lombardia
Barni,22030,Como,CO,Lombardia
Bellagio,22021,Como,CO,Lombardia
"Bene Lario",22010,Como,CO,Lombardia
"Beregazzo con Figliaro",22070,Como,CO,Lombardia
Binago,22070,Como,CO,Lombardia
Bizzarone,22020,Como,CO,Lombardia
Blessagno,22028,Como,CO,Lombardia
Blevio,22020,Como,CO,Lombardia
Bregnano,22070,Como,CO,Lombardia
Brenna,22040,Como,CO,Lombardia
Brienno,22010,Como,CO,Lombardia
Brunate,22034,Como,CO,Lombardia
Bulgarograsso,22070,Como,CO,Lombardia
Cabiate,22060,Como,CO,Lombardia
Cadorago,22071,Como,CO,Lombardia
Caglio,22030,Como,CO,Lombardia
Canzo,22035,Como,CO,Lombardia
"Capiago Intimiano",22070,Como,CO,Lombardia
"Carate Urio",22010,Como,CO,Lombardia
Carbonate,22070,Como,CO,Lombardia
Carimate,22060,Como,CO,Lombardia
Carlazzo,22010,Como,CO,Lombardia
Carugo,22060,Como,CO,Lombardia
"Caslino d'Erba",22030,Como,CO,Lombardia
"Casnate con Bernate",22070,Como,CO,Lombardia
"Cassina Rizzardi",22070,Como,CO,Lombardia
Castelmarte,22030,Como,CO,Lombardia
"Castelnuovo Bozzente",22070,Como,CO,Lombardia
Cavargna,22010,Como,CO,Lombardia
"Cerano d'Intelvi",22020,Como,CO,Lombardia
Cermenate,22072,Como,CO,Lombardia
Cernobbio,22012,Como,CO,Lombardia
Cirimido,22070,Como,CO,Lombardia
"Claino con Osteno",22010,Como,CO,Lombardia
Colonno,22010,Como,CO,Lombardia
Valsolda,22010,Como,CO,Lombardia
Corrido,22010,Como,CO,Lombardia
Cremia,22010,Como,CO,Lombardia
Cucciago,22060,Como,CO,Lombardia
Cusino,22010,Como,CO,Lombardia
Dizzasco,22020,Como,CO,Lombardia
Domaso,22013,Como,CO,Lombardia
Dongo,22014,Como,CO,Lombardia
"Dosso del Liro",22010,Como,CO,Lombardia
Erba,22036,Como,CO,Lombardia
Eupilio,22030,Como,CO,Lombardia
"Faggeto Lario",22020,Como,CO,Lombardia
Faloppio,22020,Como,CO,Lombardia
Fenegrò,22070,Como,CO,Lombardia
"Figino Serenza",22060,Como,CO,Lombardia
"Fino Mornasco",22073,Como,CO,Lombardia
Garzeno,22010,Como,CO,Lombardia
"Gera Lario",22010,Como,CO,Lombardia
Grandate,22070,Como,CO,Lombardia
"Grandola ed Uniti",22010,Como,CO,Lombardia
Griante,22011,Como,CO,Lombardia
Guanzate,22070,Como,CO,Lombardia
Inverigo,22044,Como,CO,Lombardia
Laglio,22010,Como,CO,Lombardia
Laino,22020,Como,CO,Lombardia
Lambrugo,22045,Como,CO,Lombardia
Lasnigo,22030,Como,CO,Lombardia
Lezzeno,22025,Como,CO,Lombardia
"Limido Comasco",22070,Como,CO,Lombardia
Lipomo,22030,Como,CO,Lombardia
Livo,22010,Como,CO,Lombardia
"Locate Varesino",22070,Como,CO,Lombardia
Lomazzo,22074,Como,CO,Lombardia
"Longone al Segrino",22030,Como,CO,Lombardia
Luisago,22070,Como,CO,Lombardia
"Lurago d'Erba",22040,Como,CO,Lombardia
"Lurago Marinone",22070,Como,CO,Lombardia
"Lurate Caccivio",22075,Como,CO,Lombardia
Maslianico,22026,Como,CO,Lombardia
Merone,22046,Como,CO,Lombardia
Moltrasio,22010,Como,CO,Lombardia
Monguzzo,22040,Como,CO,Lombardia
"Montano Lucino",22070,Como,CO,Lombardia
Montemezzo,22010,Como,CO,Lombardia
Musso,22010,Como,CO,Lombardia
Nesso,22020,Como,CO,Lombardia
Novedrate,22060,Como,CO,Lombardia
"Olgiate Comasco",22077,Como,CO,Lombardia
"Oltrona di San Mamette",22070,Como,CO,Lombardia
Orsenigo,22030,Como,CO,Lombardia
Peglio,22010,Como,CO,Lombardia
"Pianello del Lario",22010,Como,CO,Lombardia
Pigra,22020,Como,CO,Lombardia
Plesio,22010,Como,CO,Lombardia
"Pognana Lario",22020,Como,CO,Lombardia
Ponna,22020,Como,CO,Lombardia
"Ponte Lambro",22037,Como,CO,Lombardia
Porlezza,22018,Como,CO,Lombardia
Proserpio,22030,Como,CO,Lombardia
Pusiano,22030,Como,CO,Lombardia
Rezzago,22030,Como,CO,Lombardia
"Val Rezzo",22010,Como,CO,Lombardia
Rodero,22070,Como,CO,Lombardia
Ronago,22027,Como,CO,Lombardia
Rovellasca,22069,Como,CO,Lombardia
"Rovello Porro",22070,Como,CO,Lombardia
"Sala Comacina",22010,Como,CO,Lombardia
"San Bartolomeo Val Cavargna",22010,Como,CO,Lombardia
"San Fermo della Battaglia",22020,Como,CO,Lombardia
"San Nazzaro Val Cavargna",22010,Como,CO,Lombardia
"San Siro",22010,Como,CO,Lombardia
Schignano,22020,Como,CO,Lombardia
"Senna Comasco",22070,Como,CO,Lombardia
Sorico,22010,Como,CO,Lombardia
Sormano,22030,Como,CO,Lombardia
Stazzona,22010,Como,CO,Lombardia
Tavernerio,22038,Como,CO,Lombardia
Torno,22020,Como,CO,Lombardia
Trezzone,22010,Como,CO,Lombardia
Turate,22078,Como,CO,Lombardia
Uggiate-Trevano,22029,Como,CO,Lombardia
Valbrona,22039,Como,CO,Lombardia
Valmorea,22070,Como,CO,Lombardia
Veleso,22020,Como,CO,Lombardia
Veniano,22070,Como,CO,Lombardia
Vercana,22013,Como,CO,Lombardia
"Vertemate con Minoprio",22070,Como,CO,Lombardia
"Villa Guardia",22079,Como,CO,Lombardia
Zelbio,22020,Como,CO,Lombardia
"Gravedona ed Uniti",22015,Como,CO,Lombardia
Colverde,22041,Como,CO,Lombardia
Tremezzina,22016,Como,CO,Lombardia
"Centro Valle Intelvi",22028,Como,CO,Lombardia
"Solbiate con Cagno",22070,Como,CO,Lombardia
Montorfano,22030,Como,CO,Lombardia
"Alta Valle Intelvi",22014,Como,CO,Lombardia
Magreglio,22030,Como,CO,Lombardia
Bascapè,27010,Pavia,PV,Lombardia
Pavia,27100,Pavia,PV,Lombardia
Voghera,27058,Pavia,PV,Lombardia
"Monticelli Pavese",27010,Pavia,PV,Lombardia
Alagna,27020,Pavia,PV,Lombardia
"Albaredo Arnaboldi",27040,Pavia,PV,Lombardia
Albonese,27020,Pavia,PV,Lombardia
Albuzzano,27010,Pavia,PV,Lombardia
"Arena Po",27040,Pavia,PV,Lombardia
"Badia Pavese",27010,Pavia,PV,Lombardia
Bagnaria,27050,Pavia,PV,Lombardia
Barbianello,27041,Pavia,PV,Lombardia
"Bastida Pancarana",27050,Pavia,PV,Lombardia
Battuda,27020,Pavia,PV,Lombardia
Belgioioso,27011,Pavia,PV,Lombardia
Bereguardo,27021,Pavia,PV,Lombardia
Borgarello,27010,Pavia,PV,Lombardia
Suardi,27030,Pavia,PV,Lombardia
"Borgo Priolo",27040,Pavia,PV,Lombardia
"Borgoratto Mormorolo",27040,Pavia,PV,Lombardia
"Borgo San Siro",27020,Pavia,PV,Lombardia
Bornasco,27010,Pavia,PV,Lombardia
Bosnasco,27040,Pavia,PV,Lombardia
"Brallo di Pregola",27050,Pavia,PV,Lombardia
Breme,27020,Pavia,PV,Lombardia
"Bressana Bottarone",27042,Pavia,PV,Lombardia
Broni,27043,Pavia,PV,Lombardia
Lungavilla,27053,Pavia,PV,Lombardia
Calvignano,27040,Pavia,PV,Lombardia
Campospinoso,27040,Pavia,PV,Lombardia
"Candia Lomellina",27031,Pavia,PV,Lombardia
"Canneto Pavese",27044,Pavia,PV,Lombardia
"Carbonara al Ticino",27020,Pavia,PV,Lombardia
"Cura Carpignano",27010,Pavia,PV,Lombardia
"Casanova Lonati",27041,Pavia,PV,Lombardia
Casatisma,27040,Pavia,PV,Lombardia
"Casei Gerola",27050,Pavia,PV,Lombardia
"Casorate Primo",27022,Pavia,PV,Lombardia
Cassolnovo,27023,Pavia,PV,Lombardia
Castana,27040,Pavia,PV,Lombardia
Casteggio,27045,Pavia,PV,Lombardia
"Castelletto di Branduzzo",27040,Pavia,PV,Lombardia
"Castello d'Agogna",27030,Pavia,PV,Lombardia
Castelnovetto,27030,Pavia,PV,Lombardia
"Cava Manara",27051,Pavia,PV,Lombardia
Cecima,27050,Pavia,PV,Lombardia
Ceranova,27010,Pavia,PV,Lombardia
"Ceretto Lomellina",27030,Pavia,PV,Lombardia
Cergnago,27020,Pavia,PV,Lombardia
"Certosa di Pavia",27012,Pavia,PV,Lombardia
Cervesina,27050,Pavia,PV,Lombardia
"Chignolo Po",27013,Pavia,PV,Lombardia
Cigognola,27040,Pavia,PV,Lombardia
Cilavegna,27024,Pavia,PV,Lombardia
Codevilla,27050,Pavia,PV,Lombardia
Confienza,27030,Pavia,PV,Lombardia
Copiano,27010,Pavia,PV,Lombardia
Corana,27050,Pavia,PV,Lombardia
"Corvino San Quirico",27050,Pavia,PV,Lombardia
"Costa de' Nobili",27010,Pavia,PV,Lombardia
Cozzo,27030,Pavia,PV,Lombardia
Dorno,27020,Pavia,PV,Lombardia
"Ferrera Erbognone",27032,Pavia,PV,Lombardia
Filighera,27010,Pavia,PV,Lombardia
Fortunago,27040,Pavia,PV,Lombardia
Frascarolo,27030,Pavia,PV,Lombardia
Galliavola,27034,Pavia,PV,Lombardia
Gambarana,27030,Pavia,PV,Lombardia
Gambolò,27025,Pavia,PV,Lombardia
Garlasco,27026,Pavia,PV,Lombardia
Gerenzago,27010,Pavia,PV,Lombardia
Giussago,27010,Pavia,PV,Lombardia
"Godiasco Salice Terme",27052,Pavia,PV,Lombardia
Golferenzo,27047,Pavia,PV,Lombardia
"Gravellona Lomellina",27020,Pavia,PV,Lombardia
"Gropello Cairoli",27027,Pavia,PV,Lombardia
Siziano,27010,Pavia,PV,Lombardia
"Inverno e Monteleone",27010,Pavia,PV,Lombardia
Landriano,27015,Pavia,PV,Lombardia
Langosco,27030,Pavia,PV,Lombardia
Lardirago,27016,Pavia,PV,Lombardia
Linarolo,27010,Pavia,PV,Lombardia
Lirio,27040,Pavia,PV,Lombardia
Lomello,27034,Pavia,PV,Lombardia
Magherno,27010,Pavia,PV,Lombardia
Marcignago,27020,Pavia,PV,Lombardia
Marzano,27010,Pavia,PV,Lombardia
Mede,27035,Pavia,PV,Lombardia
Menconico,27050,Pavia,PV,Lombardia
"Mezzana Bigli",27030,Pavia,PV,Lombardia
"Mezzana Rabattone",27030,Pavia,PV,Lombardia
Mezzanino,27040,Pavia,PV,Lombardia
"Miradolo Terme",27010,Pavia,PV,Lombardia
"Montalto Pavese",27040,Pavia,PV,Lombardia
"Montebello della Battaglia",27054,Pavia,PV,Lombardia
"Montecalvo Versiggia",27047,Pavia,PV,Lombardia
Montescano,27040,Pavia,PV,Lombardia
Montesegale,27052,Pavia,PV,Lombardia
"Montù Beccaria",27040,Pavia,PV,Lombardia
"Mornico Losana",27040,Pavia,PV,Lombardia
Mortara,27036,Pavia,PV,Lombardia
Nicorvo,27020,Pavia,PV,Lombardia
"Olevano di Lomellina",27020,Pavia,PV,Lombardia
"Oliva Gessi",27050,Pavia,PV,Lombardia
Palestro,27030,Pavia,PV,Lombardia
Pancarana,27050,Pavia,PV,Lombardia
Parona,27020,Pavia,PV,Lombardia
"Pietra de' Giorgi",27040,Pavia,PV,Lombardia
"Pieve Albignola",27030,Pavia,PV,Lombardia
"Pieve del Cairo",27037,Pavia,PV,Lombardia
"Pieve Porto Morone",27017,Pavia,PV,Lombardia
"Pinarolo Po",27040,Pavia,PV,Lombardia
Pizzale,27050,Pavia,PV,Lombardia
"Ponte Nizza",27050,Pavia,PV,Lombardia
Portalbera,27040,Pavia,PV,Lombardia
Rea,27040,Pavia,PV,Lombardia
Redavalle,27050,Pavia,PV,Lombardia
Retorbido,27050,Pavia,PV,Lombardia
"Rivanazzano Terme",27055,Pavia,PV,Lombardia
Robbio,27038,Pavia,PV,Lombardia
"Robecco Pavese",27042,Pavia,PV,Lombardia
"Rocca de' Giorgi",27040,Pavia,PV,Lombardia
"Rocca Susella",27052,Pavia,PV,Lombardia
Rognano,27010,Pavia,PV,Lombardia
Romagnese,27050,Pavia,PV,Lombardia
Roncaro,27010,Pavia,PV,Lombardia
Rosasco,27030,Pavia,PV,Lombardia
Rovescala,27040,Pavia,PV,Lombardia
"San Cipriano Po",27043,Pavia,PV,Lombardia
"San Damiano al Colle",27040,Pavia,PV,Lombardia
"San Genesio ed Uniti",27010,Pavia,PV,Lombardia
"San Giorgio di Lomellina",27020,Pavia,PV,Lombardia
"San Martino Siccomario",27028,Pavia,PV,Lombardia
"Sannazzaro de' Burgondi",27039,Pavia,PV,Lombardia
"Santa Cristina e Bissone",27010,Pavia,PV,Lombardia
"Santa Giuletta",27046,Pavia,PV,Lombardia
"Sant'Alessio con Vialone",27016,Pavia,PV,Lombardia
"Santa Margherita di Staffora",27050,Pavia,PV,Lombardia
"Travacò Siccomario",27020,Pavia,PV,Lombardia
"Santa Maria della Versa",27047,Pavia,PV,Lombardia
"Sant'Angelo Lomellina",27030,Pavia,PV,Lombardia
"San Zenone al Po",27010,Pavia,PV,Lombardia
"Sartirana Lomellina",27020,Pavia,PV,Lombardia
Scaldasole,27020,Pavia,PV,Lombardia
Semiana,27020,Pavia,PV,Lombardia
"Silvano Pietra",27050,Pavia,PV,Lombardia
Sommo,27048,Pavia,PV,Lombardia
Spessa,27010,Pavia,PV,Lombardia
Stradella,27049,Pavia,PV,Lombardia
"Torrazza Coste",27050,Pavia,PV,Lombardia
"Torre Beretti e Castellaro",27030,Pavia,PV,Lombardia
"Torre d'Arese",27010,Pavia,PV,Lombardia
"Torre de' Negri",27011,Pavia,PV,Lombardia
"Torre d'Isola",27020,Pavia,PV,Lombardia
"Torrevecchia Pia",27010,Pavia,PV,Lombardia
"Torricella Verzate",27050,Pavia,PV,Lombardia
Trivolzio,27020,Pavia,PV,Lombardia
Tromello,27020,Pavia,PV,Lombardia
Trovo,27020,Pavia,PV,Lombardia
"Val di Nizza",27050,Pavia,PV,Lombardia
Valeggio,27020,Pavia,PV,Lombardia
"Valle Lomellina",27020,Pavia,PV,Lombardia
"Valle Salimbene",27010,Pavia,PV,Lombardia
Varzi,27057,Pavia,PV,Lombardia
"Velezzo Lomellina",27020,Pavia,PV,Lombardia
"Vellezzo Bellini",27010,Pavia,PV,Lombardia
Verretto,27053,Pavia,PV,Lombardia
"Verrua Po",27040,Pavia,PV,Lombardia
Vidigulfo,27018,Pavia,PV,Lombardia
Vigevano,27029,Pavia,PV,Lombardia
"Villa Biscossi",27035,Pavia,PV,Lombardia
"Villanova d'Ardenghi",27030,Pavia,PV,Lombardia
Villanterio,27019,Pavia,PV,Lombardia
Vistarino,27010,Pavia,PV,Lombardia
Volpara,27047,Pavia,PV,Lombardia
Zavattarello,27059,Pavia,PV,Lombardia
Zeccone,27010,Pavia,PV,Lombardia
Zeme,27030,Pavia,PV,Lombardia
Zenevredo,27049,Pavia,PV,Lombardia
Zerbo,27017,Pavia,PV,Lombardia
Zerbolò,27020,Pavia,PV,Lombardia
Ottobiano,27030,Pavia,PV,Lombardia
Zinasco,27030,Pavia,PV,Lombardia
"Cornale e Bastida",27056,Pavia,PV,Lombardia
"Corteolona e Genzone",27014,Pavia,PV,Lombardia
"Colli Verdi",27061,Pavia,PV,Lombardia
Ostiglia,46035,Mantova,MN,Lombardia
Mantova,46100,Mantova,MN,Lombardia
"Castiglione delle Stiviere",46043,Mantova,MN,Lombardia
Suzzara,46029,Mantova,MN,Lombardia
"Canneto sull'Oglio",46013,Mantova,MN,Lombardia
"Acquanegra sul Chiese",46011,Mantova,MN,Lombardia
Asola,46041,Mantova,MN,Lombardia
"Bagnolo San Vito",46031,Mantova,MN,Lombardia
Motteggiana,46020,Mantova,MN,Lombardia
Bozzolo,46012,Mantova,MN,Lombardia
Casalmoro,46040,Mantova,MN,Lombardia
Casaloldo,46040,Mantova,MN,Lombardia
Casalromano,46040,Mantova,MN,Lombardia
Castelbelforte,46032,Mantova,MN,Lombardia
"Castel d'Ario",46033,Mantova,MN,Lombardia
"Castel Goffredo",46042,Mantova,MN,Lombardia
Castellucchio,46014,Mantova,MN,Lombardia
Cavriana,46040,Mantova,MN,Lombardia
Ceresara,46040,Mantova,MN,Lombardia
Commessaggio,46010,Mantova,MN,Lombardia
Curtatone,46010,Mantova,MN,Lombardia
Dosolo,46030,Mantova,MN,Lombardia
"Gazoldo degli Ippoliti",46040,Mantova,MN,Lombardia
Gazzuolo,46010,Mantova,MN,Lombardia
Goito,46044,Mantova,MN,Lombardia
Gonzaga,46023,Mantova,MN,Lombardia
Guidizzolo,46040,Mantova,MN,Lombardia
Magnacavallo,46020,Mantova,MN,Lombardia
Marcaria,46010,Mantova,MN,Lombardia
"Mariana Mantovana",46010,Mantova,MN,Lombardia
Marmirolo,46045,Mantova,MN,Lombardia
Medole,46046,Mantova,MN,Lombardia
Moglia,46024,Mantova,MN,Lombardia
Monzambano,46040,Mantova,MN,Lombardia
Pegognaga,46020,Mantova,MN,Lombardia
Piubega,46040,Mantova,MN,Lombardia
"Poggio Rusco",46025,Mantova,MN,Lombardia
Pomponesco,46030,Mantova,MN,Lombardia
"Ponti sul Mincio",46040,Mantova,MN,Lombardia
"Porto Mantovano",46047,Mantova,MN,Lombardia
Quingentole,46020,Mantova,MN,Lombardia
Quistello,46026,Mantova,MN,Lombardia
Redondesco,46010,Mantova,MN,Lombardia
"Rivarolo Mantovano",46017,Mantova,MN,Lombardia
Rodigo,46040,Mantova,MN,Lombardia
Roncoferraro,46037,Mantova,MN,Lombardia
Roverbella,46048,Mantova,MN,Lombardia
Sabbioneta,46018,Mantova,MN,Lombardia
"San Benedetto Po",46027,Mantova,MN,Lombardia
"San Giacomo delle Segnate",46020,Mantova,MN,Lombardia
"San Giorgio Bigarello",46030,Mantova,MN,Lombardia
"San Giovanni del Dosso",46020,Mantova,MN,Lombardia
Schivenoglia,46020,Mantova,MN,Lombardia
"Sermide e Felonica",46028,Mantova,MN,Lombardia
"Serravalle a Po",46030,Mantova,MN,Lombardia
Solferino,46040,Mantova,MN,Lombardia
Sustinente,46030,Mantova,MN,Lombardia
Viadana,46019,Mantova,MN,Lombardia
Villimpenta,46039,Mantova,MN,Lombardia
"Volta Mantovana",46049,Mantova,MN,Lombardia
"Borgo Virgilio",46034,Mantova,MN,Lombardia
"Borgo Mantovano",46036,Mantova,MN,Lombardia
Borgocarbonara,46020,Mantova,MN,Lombardia
"San Martino dall'Argine",46010,Mantova,MN,Lombardia
Brescia,25121,Brescia,BS,Lombardia
Rovato,25038,Brescia,BS,Lombardia
Lumezzane,25065,Brescia,BS,Lombardia
Salò,25087,Brescia,BS,Lombardia
Chiari,25032,Brescia,BS,Lombardia
"Desenzano del Garda",25015,Brescia,BS,Lombardia
Breno,25043,Brescia,BS,Lombardia
Travagliato,25039,Brescia,BS,Lombardia
Ghedi,25016,Brescia,BS,Lombardia
"Vallio Terme",25080,Brescia,BS,Lombardia
Cerveno,25040,Brescia,BS,Lombardia
Acquafredda,25010,Brescia,BS,Lombardia
Adro,25030,Brescia,BS,Lombardia
Agnosine,25071,Brescia,BS,Lombardia
Alfianello,25020,Brescia,BS,Lombardia
Anfo,25070,Brescia,BS,Lombardia
"Angolo Terme",25040,Brescia,BS,Lombardia
Artogne,25040,Brescia,BS,Lombardia
"Azzano Mella",25020,Brescia,BS,Lombardia
"Bagnolo Mella",25021,Brescia,BS,Lombardia
Bagolino,25072,Brescia,BS,Lombardia
Barbariga,25030,Brescia,BS,Lombardia
Barghe,25070,Brescia,BS,Lombardia
"Bassano Bresciano",25020,Brescia,BS,Lombardia
Bedizzole,25081,Brescia,BS,Lombardia
Berlingo,25030,Brescia,BS,Lombardia
"Berzo Demo",25040,Brescia,BS,Lombardia
"Berzo Inferiore",25040,Brescia,BS,Lombardia
Bienno,25040,Brescia,BS,Lombardia
Bione,25070,Brescia,BS,Lombardia
"Borgo San Giacomo",25022,Brescia,BS,Lombardia
Borgosatollo,25010,Brescia,BS,Lombardia
Borno,25042,Brescia,BS,Lombardia
Botticino,25082,Brescia,BS,Lombardia
Bovegno,25061,Brescia,BS,Lombardia
Bovezzo,25073,Brescia,BS,Lombardia
Brandico,25030,Brescia,BS,Lombardia
Braone,25040,Brescia,BS,Lombardia
Brione,25060,Brescia,BS,Lombardia
Caino,25070,Brescia,BS,Lombardia
Calcinato,25011,Brescia,BS,Lombardia
"Calvagese della Riviera",25080,Brescia,BS,Lombardia
Calvisano,25012,Brescia,BS,Lombardia
"Capo di Ponte",25044,Brescia,BS,Lombardia
Capovalle,25070,Brescia,BS,Lombardia
"Capriano del Colle",25020,Brescia,BS,Lombardia
Capriolo,25031,Brescia,BS,Lombardia
Carpenedolo,25013,Brescia,BS,Lombardia
Castegnato,25045,Brescia,BS,Lombardia
Castelcovati,25030,Brescia,BS,Lombardia
"Castel Mella",25030,Brescia,BS,Lombardia
Castenedolo,25014,Brescia,BS,Lombardia
Castrezzato,25030,Brescia,BS,Lombardia
"Cazzago San Martino",25046,Brescia,BS,Lombardia
Cedegolo,25051,Brescia,BS,Lombardia
Cellatica,25060,Brescia,BS,Lombardia
Ceto,25040,Brescia,BS,Lombardia
Cevo,25040,Brescia,BS,Lombardia
Cigole,25020,Brescia,BS,Lombardia
Cimbergo,25050,Brescia,BS,Lombardia
"Tavernole sul Mella",25060,Brescia,BS,Lombardia
"Cividate Camuno",25040,Brescia,BS,Lombardia
Coccaglio,25030,Brescia,BS,Lombardia
Collebeato,25060,Brescia,BS,Lombardia
Collio,25060,Brescia,BS,Lombardia
Cologne,25033,Brescia,BS,Lombardia
Comezzano-Cizzago,25030,Brescia,BS,Lombardia
Concesio,25062,Brescia,BS,Lombardia
"Corte Franca",25040,Brescia,BS,Lombardia
"Corteno Golgi",25040,Brescia,BS,Lombardia
Corzano,25030,Brescia,BS,Lombardia
"Darfo Boario Terme",25047,Brescia,BS,Lombardia
Dello,25020,Brescia,BS,Lombardia
Edolo,25048,Brescia,BS,Lombardia
Erbusco,25030,Brescia,BS,Lombardia
Esine,25040,Brescia,BS,Lombardia
Fiesse,25020,Brescia,BS,Lombardia
Flero,25020,Brescia,BS,Lombardia
Gambara,25020,Brescia,BS,Lombardia
"Gardone Riviera",25083,Brescia,BS,Lombardia
"Gardone Val Trompia",25063,Brescia,BS,Lombardia
Gargnano,25084,Brescia,BS,Lombardia
Gavardo,25085,Brescia,BS,Lombardia
Gottolengo,25023,Brescia,BS,Lombardia
Gussago,25064,Brescia,BS,Lombardia
Incudine,25040,Brescia,BS,Lombardia
Irma,25061,Brescia,BS,Lombardia
Iseo,25049,Brescia,BS,Lombardia
Isorella,25010,Brescia,BS,Lombardia
Idro,25074,Brescia,BS,Lombardia
Lavenone,25074,Brescia,BS,Lombardia
Leno,25024,Brescia,BS,Lombardia
"Limone sul Garda",25010,Brescia,BS,Lombardia
Lodrino,25060,Brescia,BS,Lombardia
Lograto,25030,Brescia,BS,Lombardia
"Lonato del Garda",25017,Brescia,BS,Lombardia
Longhena,25030,Brescia,BS,Lombardia
Losine,25050,Brescia,BS,Lombardia
Lozio,25040,Brescia,BS,Lombardia
Maclodio,25030,Brescia,BS,Lombardia
Magasa,25080,Brescia,BS,Lombardia
Mairano,25030,Brescia,BS,Lombardia
Malegno,25053,Brescia,BS,Lombardia
Malonno,25040,Brescia,BS,Lombardia
"Manerba del Garda",25080,Brescia,BS,Lombardia
Manerbio,25025,Brescia,BS,Lombardia
Marcheno,25060,Brescia,BS,Lombardia
Marmentino,25060,Brescia,BS,Lombardia
Marone,25054,Brescia,BS,Lombardia
Mazzano,25080,Brescia,BS,Lombardia
Milzano,25020,Brescia,BS,Lombardia
"Moniga del Garda",25080,Brescia,BS,Lombardia
Monno,25040,Brescia,BS,Lombardia
Montichiari,25018,Brescia,BS,Lombardia
"Monte Isola",25050,Brescia,BS,Lombardia
Montirone,25010,Brescia,BS,Lombardia
Mura,25070,Brescia,BS,Lombardia
Muscoline,25080,Brescia,BS,Lombardia
Nave,25075,Brescia,BS,Lombardia
Niardo,25050,Brescia,BS,Lombardia
Nuvolento,25080,Brescia,BS,Lombardia
Nuvolera,25080,Brescia,BS,Lombardia
Odolo,25076,Brescia,BS,Lombardia
Offlaga,25020,Brescia,BS,Lombardia
Ome,25050,Brescia,BS,Lombardia
"Ono San Pietro",25040,Brescia,BS,Lombardia
Orzinuovi,25034,Brescia,BS,Lombardia
Orzivecchi,25030,Brescia,BS,Lombardia
Ospitaletto,25035,Brescia,BS,Lombardia
Ossimo,25050,Brescia,BS,Lombardia
"Padenghe sul Garda",25080,Brescia,BS,Lombardia
"Paderno Franciacorta",25050,Brescia,BS,Lombardia
"Paisco Loveno",25050,Brescia,BS,Lombardia
Paitone,25080,Brescia,BS,Lombardia
"Palazzolo sull'Oglio",25036,Brescia,BS,Lombardia
Paratico,25030,Brescia,BS,Lombardia
Paspardo,25050,Brescia,BS,Lombardia
Passirano,25050,Brescia,BS,Lombardia
"Pavone del Mella",25020,Brescia,BS,Lombardia
"San Paolo",25020,Brescia,BS,Lombardia
"Pertica Alta",25070,Brescia,BS,Lombardia
"Pertica Bassa",25078,Brescia,BS,Lombardia
Pezzaze,25060,Brescia,BS,Lombardia
"Pian Camuno",25050,Brescia,BS,Lombardia
Piancogno,25052,Brescia,BS,Lombardia
